2,76,9.598256359485327849e+00,1.308996938995747206e+00
2,77,9.627281320136262366e+00,1.326450231515690303e+00
2,78,9.656394051764472408e+00,1.343903524035633845e+00
2,79,9.685594819787864296e+00,1.361356816555576943e+00
2,80,9.714883890426975199e+00,1.378810109075520263e+00
2,81,9.744261530707380103e+00,1.396263401595463582e+00
2,82,9.773728008462134298e+00,1.413716694115406902e+00
2,83,9.803283592334221197e+00,1.431169986635350000e+00
2,84,9.832928551778994830e+00,1.448623279155293542e+00
2,85,9.862663157066631214e+00,1.466076571675236861e+00
2,86,9.892487679284604596e+00,1.483529864195180181e+00
2,87,9.922402390340154810e+00,1.500983156715123279e+00
2,88,9.952407562962759968e+00,1.518436449235066599e+00
2,89,9.982503470706630466e+00,1.535889741755009918e+00
2,90,1.001269038795319410e+01,1.553343034274953460e+00
2,91,1.004296858991360963e+01,1.570796326794896558e+00
2,92,1.007333835263126787e+01,1.588249619314839878e+00
2,93,1.010379995298430877e+01,1.605702911834782975e+00
2,94,1.013435366868815102e+01,1.623156204354726295e+00
2,95,1.016499977829801260e+01,1.640609496874669837e+00
2,96,1.019573856121146349e+01,1.658062789394613157e+00
2,97,1.022657029767096404e+01,1.675516081914556255e+00
2,98,1.025749526876642648e+01,1.692969374434499574e+00
2,99,1.028851375643777466e+01,1.710422666954442894e+00
2,100,1.031962604347750379e+01,1.727875959474386436e+00
2,101,1.035083241353328098e+01,1.745329251994329534e+00
2,102,1.038213315111051216e+01,1.762782544514272853e+00
2,103,1.041352854157494257e+01,1.780235837034215951e+00
2,104,1.044501887115526628e+01,1.797689129554159271e+00
2,105,1.047660442694571614e+01,1.815142422074102813e+00
2,106,1.050828549690869806e+01,1.832595714594046132e+00
2,107,1.054006236987742007e+01,1.850049007113989230e+00
2,108,1.057193533555849996e+01,1.867502299633932550e+00
2,109,1.060390468453463875e+01,1.884955592153875870e+00
2,110,1.063597070826724078e+01,1.902408884673818967e+00
2,111,1.066813369909910136e+01,1.919862177193762509e+00
2,112,1.070039395025704110e+01,1.937315469713705829e+00
2,113,1.073275175585459529e+01,1.954768762233649149e+00
2,114,1.076520741089470157e+01,1.972222054753592246e+00
2,115,1.079776121127237154e+01,1.989675347273535566e+00
2,116,1.083041345377739972e+01,2.007128639793478886e+00
2,117,1.086316443609708315e+01,2.024581932313422428e+00
2,118,1.089601445681889658e+01,2.042035224833365525e+00
2,119,1.092896381543324935e+01,2.059488517353308623e+00
2,120,1.096201281233621216e+01,2.076941809873252165e+00
2,121,3.707894802488043595e+00,2.094395102393195263e+00
2,122,1.099516174883223130e+01,2.094395102393195263e+00
2,123,3.719107412019322378e+00,2.111848394913138804e+00
2,124,1.102841092713691040e+01,2.111848394913138804e+00
2,125,3.730353928287226672e+00,2.129301687433081902e+00
2,126,1.106176065037973011e+01,2.129301687433081902e+00
2,127,3.741634453825138706e+00,2.146754979953025444e+00
2,128,1.109521122260684756e+01,2.146754979953025444e+00
2,129,3.752949091476500687e+00,2.164208272472968542e+00
2,130,1.112876294878383732e+01,2.164208272472968542e+00
2,131,3.764297944395752715e+00,2.181661564992911639e+00
2,132,1.116241613479848382e+01,2.181661564992911639e+00
2,133,3.775681116049269370e+00,2.199114857512855181e+00
2,134,1.119617108746358269e+01,2.199114857512855181e+00
2,135,3.787098710216309172e+00,2.216568150032798723e+00
2,136,1.123002811451971539e+01,2.216568150032798723e+00
2,137,3.798550830989955163e+00,2.234021442552741821e+00
2,138,1.126398752463806296e+01,2.234021442552741821e+00
2,139,3.810037582778065701e+00,2.251474735072684918e+00
2,140,1.129804962742323937e+01,2.251474735072684918e+00
2,141,3.821559070304228367e+00,2.268928027592628460e+00
2,142,1.133221473341608387e+01,2.268928027592628460e+00
2,143,3.833115398608712088e+00,2.286381320112572002e+00
2,144,1.136648315409650145e+01,2.286381320112572002e+00
2,145,3.844706673049424595e+00,2.303834612632515100e+00
2,146,1.140085520188632273e+01,2.303834612632515100e+00
2,147,3.856332999302876985e+00,2.321287905152458197e+00
2,148,1.143533119015212307e+01,2.321287905152458197e+00
2,149,3.867994483365141622e+00,2.338741197672401295e+00
2,150,1.146991143320810025e+01,2.338741197672401295e+00
2,151,3.879691231552823361e+00,2.356194490192344837e+00
2,152,1.150459624631892908e+01,2.356194490192344837e+00
2,153,3.891423350504024103e+00,2.373647782712288379e+00
2,154,1.153938594570264442e+01,2.373647782712288379e+00
2,155,3.903190947179318915e+00,2.391101075232231477e+00
2,156,1.157428084853351180e+01,2.391101075232231477e+00
2,157,3.914994128862731237e+00,2.408554367752174574e+00
2,158,1.160928127294492640e+01,2.408554367752174574e+00
2,159,3.926833003162706337e+00,2.426007660272118116e+00
2,160,1.164438753803232274e+01,2.426007660272118116e+00
2,161,3.938707678013097624e+00,2.443460952792061214e+00
2,162,1.167959996385606658e+01,2.443460952792061214e+00
2,163,3.950618261674149867e+00,2.460914245312004311e+00
2,164,1.171491887144437527e+01,2.460914245312004311e+00
2,165,3.962564862733481519e+00,2.478367537831947853e+00
2,166,1.175034458279626648e+01,2.478367537831947853e+00
2,167,3.974547590107079920e+00,2.495820830351891395e+00
2,168,1.178587742088446610e+01,2.495820830351891395e+00
2,169,3.986566553040292504e+00,2.513274122871834493e+00
2,170,1.182151770965835880e+01,2.513274122871834493e+00
2,171,3.998621861108822895e+00,2.530727415391777591e+00
2,172,1.185726577404695625e+01,2.530727415391777591e+00
2,173,4.010713624219730100e+00,2.548180707911721132e+00
2,174,1.189312193996185130e+01,2.548180707911721132e+00
2,175,4.022841952612429495e+00,2.565634000431664674e+00
2,176,1.192908653430018262e+01,2.565634000431664674e+00
2,177,4.035006956859698235e+00,2.583087292951607772e+00
2,178,1.196515988494761373e+01,2.583087292951607772e+00
2,179,4.047208747868683787e+00,2.600540585471550870e+00
2,180,1.200134232078134566e+01,2.600540585471550870e+00
2,181,4.059447436881915117e+00,2.617993877991494411e+00
2,182,1.203763417167308170e+01,2.617993877991494411e+00
2,183,4.071723135478316102e+00,2.635447170511437509e+00
2,184,1.207403576849205784e+01,2.635447170511437509e+00
2,185,4.084035955574226051e+00,2.652900463031380607e+00
2,186,1.211054744310805731e+01,2.652900463031380607e+00
2,187,4.096386009424413110e+00,2.670353755551324149e+00
2,188,1.214716952839442676e+01,2.670353755551324149e+00
2,189,4.108773409623106332e+00,2.687807048071267690e+00
2,190,1.218390235823111389e+01,2.687807048071267690e+00
2,191,4.121198269105012635e+00,2.705260340591210788e+00
2,192,1.222074626750772275e+01,2.705260340591210788e+00
2,193,4.133660701146355976e+00,2.722713633111153886e+00
2,194,1.225770159212654775e+01,2.722713633111153886e+00
2,195,4.146160819365903194e+00,2.740166925631096984e+00
2,196,1.229476866900565213e+01,2.740166925631096984e+00
2,197,4.158698737726004957e+00,2.757620218151040525e+00
2,198,1.233194783608192679e+01,2.757620218151040525e+00
2,199,4.171274570533627823e+00,2.775073510670984067e+00
2,200,1.236923943231419010e+01,2.775073510670984067e+00
2,201,4.183888432441404959e+00,2.792526803190927165e+00
2,202,1.240664379768625381e+01,2.792526803190927165e+00
2,203,4.196540438448673527e+00,2.809980095710870263e+00
2,204,1.244416127321004062e+01,2.809980095710870263e+00
2,205,4.209230703902530735e+00,2.827433388230813804e+00
2,206,1.248179220092868746e+01,2.827433388230813804e+00
2,207,4.221959344498875666e+00,2.844886680750756902e+00
2,208,1.251953692391966122e+01,2.844886680750756902e+00
2,209,4.234726476283476870e+00,2.862339973270700000e+00
2,210,1.255739578629788689e+01,2.862339973270700000e+00
2,211,4.247532215653016863e+00,2.879793265790643542e+00
2,212,1.259536913321889529e+01,2.879793265790643542e+00
2,213,4.260376679356165042e+00,2.897246558310587083e+00
2,214,1.263345731088196011e+01,2.897246558310587083e+00
2,215,4.273259984494631070e+00,2.914699850830530625e+00
2,216,1.267166066653324386e+01,2.914699850830530625e+00
2,217,4.286182248524244010e+00,2.932153143350473723e+00
2,218,1.270997954846898992e+01,2.932153143350473723e+00
2,219,4.299143589256012810e+00,2.949606435870416821e+00
2,220,1.274841430603867565e+01,2.949606435870416821e+00
2,221,4.312144124857207217e+00,2.967059728390360362e+00
2,222,1.278696528964820445e+01,2.967059728390360362e+00
2,223,4.325183973852431585e+00,2.984513020910303460e+00
2,224,1.282563285076310855e+01,2.984513020910303460e+00
2,225,4.338263255124708451e+00,3.001966313430246558e+00
2,226,1.286441734191174113e+01,3.001966313430246558e+00
2,227,4.351382087916557673e+00,3.019419605950190100e+00
2,228,1.290331911668849330e+01,3.019419605950190100e+00
2,229,4.364540591831089777e+00,3.036872898470133197e+00
2,230,1.294233852975701637e+01,3.036872898470133197e+00
2,231,4.377738886833088650e+00,3.054326190990076295e+00
2,232,1.298147593685346912e+01,3.054326190990076295e+00
2,233,4.390977093250115537e+00,3.071779483510019837e+00
2,234,1.302073169478974357e+01,3.071779483510019837e+00
2,235,4.404255331773595294e+00,3.089232776029963379e+00
2,236,1.306010616145671754e+01,3.089232776029963379e+00
2,237,4.417573723459922164e+00,3.106686068549906921e+00
2,238,1.309959969582754447e+01,3.106686068549906921e+00
2,239,4.430932389731563781e+00,3.124139361069850018e+00
2,240,1.313921265796088811e+01,3.124139361069850018e+00
2,241,4.444331452378168734e+00,3.141592653589793116e+00
2,242,1.317894540900422840e+01,3.141592653589793116e+00
2,243,4.457771033557672347e+00,3.159045946109736214e+00
2,244,1.321879831119714765e+01,3.159045946109736214e+00
2,245,4.471251255797415780e+00,3.176499238629679756e+00
2,246,1.325877172787464708e+01,3.176499238629679756e+00
2,247,4.484772241995259812e+00,3.193952531149622853e+00
2,248,1.329886602347043123e+01,3.193952531149622853e+00
2,249,4.498334115420704826e+00,3.211405823669565951e+00
2,250,1.333908156352024754e+01,3.211405823669565951e+00
2,251,4.511936999716019692e+00,3.228859116189509493e+00
2,252,1.337941871466522770e+01,3.228859116189509493e+00
2,253,4.525581018897362640e+00,3.246312408709452590e+00
2,254,1.341987784465520583e+01,3.246312408709452590e+00
2,255,4.539266297355913693e+00,3.263765701229396576e+00
2,256,1.346045932235209541e+01,3.263765701229396576e+00
2,257,4.552992959859013311e+00,3.281218993749339674e+00
2,258,1.350116351773323942e+01,3.281218993749339674e+00
2,259,4.566761131551290376e+00,3.298672286269282772e+00
2,260,1.354199080189478366e+01,3.298672286269282772e+00
2,261,4.580570937955816824e+00,3.316125578789226314e+00
2,262,1.358294154705506251e+01,3.316125578789226314e+00
2,263,4.594422504975236521e+00,3.333578871309169411e+00
2,264,1.362401612655799887e+01,3.333578871309169411e+00
2,265,4.608315958892926112e+00,3.351032163829112509e+00
2,266,1.366521491487648987e+01,3.351032163829112509e+00
2,267,4.622251426374138106e+00,3.368485456349056051e+00
2,268,1.370653828761584414e+01,3.368485456349056051e+00
2,269,4.636229034467159948e+00,3.385938748868999149e+00
2,270,1.374798662151717998e+01,3.385938748868999149e+00
2,271,4.650248910604470431e+00,3.403392041388942246e+00
2,272,1.378956029446089104e+01,3.403392041388942246e+00
2,273,4.664311182603901429e+00,3.420845333908885788e+00
2,274,1.383125968547006401e+01,3.420845333908885788e+00
2,275,4.678415978669804076e+00,3.438298626428828886e+00
2,276,1.387308517471394076e+01,3.438298626428828886e+00
2,277,4.692563427394219389e+00,3.455751918948772872e+00
2,278,1.391503714351140353e+01,3.455751918948772872e+00
2,279,4.706753657758043552e+00,3.473205211468715969e+00
2,280,1.395711597433442108e+01,3.473205211468715969e+00
2,281,4.720986799132212752e+00,3.490658503988659067e+00
2,282,1.399932205081155345e+01,3.490658503988659067e+00
2,283,4.735262981278878236e+00,3.508111796508602609e+00
2,284,1.404165575773146202e+01,3.508111796508602609e+00
2,285,4.749582334352587587e+00,3.525565089028545707e+00
2,286,1.408411748104638406e+01,3.525565089028545707e+00
2,287,4.763944988901476663e+00,3.543018381548488804e+00
2,288,1.412670760787567303e+01,3.543018381548488804e+00
2,289,4.778351075868453535e+00,3.560471674068431902e+00
2,290,1.416942652650933354e+01,3.560471674068431902e+00
2,291,4.792800726592397531e+00,3.577924966588375444e+00
2,292,1.421227462641154560e+01,3.577924966588375444e+00
2,293,4.807294072809353835e+00,3.595378259108318542e+00
2,294,1.425525229822422268e+01,3.595378259108318542e+00
2,295,4.821831246653734304e+00,3.612831551628261639e+00
2,296,1.429835993377056802e+01,3.612831551628261639e+00
2,297,4.836412380659524501e+00,3.630284844148205625e+00
2,298,1.434159792605866635e+01,3.630284844148205625e+00
2,299,4.851037607761488069e+00,3.647738136668148723e+00
2,300,1.438496666928504020e+01,3.647738136668148723e+00
2,301,4.865707061296383529e+00,3.665191429188092265e+00
2,302,1.442846655883824880e+01,3.665191429188092265e+00
2,303,4.880420875004176651e+00,3.682644721708035362e+00
2,304,1.447209799130251895e+01,3.682644721708035362e+00
2,305,4.895179183029260805e+00,3.700098014227978460e+00
2,306,1.451586136446132791e+01,3.700098014227978460e+00
2,307,4.909982119921677324e+00,3.717551306747922002e+00
2,308,1.455975707730103785e+01,3.717551306747922002e+00
2,309,4.924829820638349176e+00,3.735004599267865100e+00
2,310,1.460378553001456048e+01,3.735004599267865100e+00
2,311,4.939722420544301329e+00,3.752457891787808197e+00
2,312,1.464794712400495946e+01,3.752457891787808197e+00
2,313,4.954660055413905972e+00,3.769911184307751739e+00
2,314,1.469224226188915416e+01,3.769911184307751739e+00
2,315,4.969642861432109093e+00,3.787364476827694837e+00
2,316,1.473667134750155050e+01,3.787364476827694837e+00
2,317,4.984670975195680143e+00,3.804817769347637935e+00
2,318,1.478123478589776774e+01,3.804817769347637935e+00
2,319,4.999744533714456374e+00,3.822271061867581921e+00
2,320,1.482593298335828536e+01,3.822271061867581921e+00
2,321,5.014863674412588068e+00,3.839724354387525018e+00
2,322,1.487076634739217162e+01,3.839724354387525018e+00
2,323,5.030028535129794420e+00,3.857177646907468560e+00
2,324,1.491573528674080507e+01,3.857177646907468560e+00
2,325,5.045239254122619421e+00,3.874630939427411658e+00
2,326,1.496084021138158171e+01,3.874630939427411658e+00
2,327,5.060495970065692184e+00,3.892084231947354755e+00
2,328,5.075798822052994375e+00,3.909537524467298297e+00
2,329,5.091147949599119649e+00,3.926990816987241395e+00
2,330,5.106543492640557069e+00,3.944444109507184493e+00
2,331,5.121985591536957649e+00,3.961897402027127590e+00
2,332,5.137474387072421322e+00,3.979350694547071132e+00
2,333,5.153010020456770590e+00,3.996803987067014230e+00
2,334,5.168592633326849040e+00,4.014257279586957772e+00
2,335,5.184222367747808313e+00,4.031710572106901758e+00
2,336,5.199899366214397745e+00,4.049163864626844855e+00
2,337,5.215623771652270868e+00,4.066617157146787953e+00
2,338,5.231395727419288377e+00,4.084070449666731051e+00
2,339,5.247215377306818418e+00,4.101523742186674149e+00
2,340,5.263082865541054645e+00,4.118977034706617246e+00
2,341,5.278998336784327172e+00,4.136430327226561232e+00
2,342,5.294961936136422409e+00,4.153883619746504330e+00
2,343,5.310973809135905555e+00,4.171336912266447428e+00
2,344,5.327034101761448426e+00,4.188790204786390525e+00
2,345,5.343142960433161726e+00,4.206243497306334511e+00
2,346,5.359300532013925533e+00,4.223696789826277609e+00
2,347,5.375506963810729566e+00,4.241150082346220707e+00
2,348,5.391762403576019658e+00,4.258603374866163804e+00
2,349,5.408066999509044237e+00,4.276056667386106902e+00
2,350,5.424420900257199918e+00,4.293509959906050888e+00
2,351,5.440824254917392189e+00,4.310963252425993986e+00
2,352,5.457277213037391661e+00,4.328416544945937083e+00
2,353,5.473779924617200976e+00,4.345869837465880181e+00
2,354,5.490332540110419046e+00,4.363323129985823279e+00
2,355,5.506935210425615068e+00,4.380776422505767265e+00
2,356,5.523588086927698981e+00,4.398229715025710362e+00
2,357,5.540291321439310579e+00,4.415683007545653460e+00
2,358,5.557045066242197073e+00,4.433136300065597446e+00
2,359,5.573849474078602206e+00,4.450589592585540544e+00
2,360,5.590704698152659802e+00,4.468042885105483641e+00
2,361,5.607610892131789093e+00,4.485496177625426739e+00
2,362,5.624568210148102487e+00,4.502949470145369837e+00
2,363,5.641576806799797339e+00,4.520402762665312935e+00
2,364,5.658636837152578813e+00,4.537856055185256920e+00
2,365,5.675748456741065873e+00,4.555309347705200018e+00
2,366,5.692911821570212361e+00,4.572762640225144004e+00
2,367,5.710127088116727201e+00,4.590215932745087102e+00
2,368,5.727394413330503475e+00,4.607669225265030200e+00
2,369,5.744713954636047504e+00,4.625122517784973297e+00
2,370,5.762085869933914140e+00,4.642575810304916395e+00
2,371,5.779510317602148284e+00,4.660029102824859493e+00
2,372,5.796987456497725510e+00,4.677482395344802590e+00
2,373,5.814517445958002462e+00,4.694935687864746576e+00
2,374,5.832100445802169908e+00,4.712388980384689674e+00
2,375,5.849736616332708472e+00,4.729842272904632772e+00
2,376,5.867426118336852348e+00,4.747295565424576758e+00
2,377,5.885169113088050352e+00,4.764748857944519855e+00
2,378,5.902965762347441192e+00,4.782202150464462953e+00
2,379,5.920816228365327838e+00,4.799655442984406051e+00
2,380,5.938720673882652790e+00,4.817108735504349148e+00
2,381,5.956679262132486663e+00,4.834562028024293134e+00
2,382,5.974692156841512336e+00,4.852015320544236232e+00
2,383,5.992759522231518865e+00,4.869468613064179330e+00
2,384,6.010881523020901618e+00,4.886921905584122428e+00
2,385,6.029058324426159743e+00,4.904375198104065525e+00
2,386,6.047290092163403408e+00,4.921828490624008623e+00
2,387,6.065576992449869032e+00,4.939281783143952609e+00
2,388,6.083919192005426524e+00,4.956735075663895707e+00
2,389,6.102316858054106952e+00,4.974188368183839692e+00
2,390,6.120770158325622212e+00,4.991641660703782790e+00
2,391,6.139279261056897141e+00,5.009094953223725888e+00
2,392,6.157844334993599844e+00,5.026548245743668986e+00
2,393,6.176465549391687127e+00,5.044001538263612083e+00
2,394,6.195143074018938378e+00,5.061454830783555181e+00
2,395,6.213877079156508110e+00,5.078908123303498279e+00
2,396,6.232667735600482040e+00,5.096361415823442265e+00
2,397,6.251515214663425191e+00,5.113814708343385362e+00
2,398,6.270419688175953077e+00,5.131268000863329348e+00
2,399,6.289381328488288680e+00,5.148721293383272446e+00
2,400,6.308400308471846074e+00,5.166174585903215544e+00
2,401,6.327476801520793614e+00,5.183627878423158641e+00
2,402,6.346610981553645559e+00,5.201081170943101739e+00
2,403,6.365803023014836803e+00,5.218534463463044837e+00
2,404,6.385053100876326049e+00,5.235987755982988823e+00
2,405,6.404361390639175866e+00,5.253441048502931920e+00
2,406,6.423728068335170072e+00,5.270894341022875018e+00
2,407,6.443153310528402677e+00,5.288347633542818116e+00
2,408,6.462637294316897929e+00,5.305800926062761214e+00
2,409,6.482180197334220573e+00,5.323254218582705199e+00
2,410,6.501782197751095005e+00,5.340707511102648297e+00
2,411,6.521443474277033303e+00,5.358160803622591395e+00
2,412,6.541164206161959704e+00,5.375614096142535381e+00
2,413,6.560944573197846630e+00,5.393067388662478479e+00
2,414,6.580784755720356927e+00,5.410520681182421576e+00
2,415,6.600684934610484333e+00,5.427973973702364674e+00
2,416,6.620645291296201940e+00,5.445427266222307772e+00
2,417,6.640666007754122191e+00,5.462880558742250869e+00
2,418,6.660747266511144460e+00,5.480333851262193967e+00
2,419,6.680889250646134592e+00,5.497787143782137953e+00
2,420,6.701092143791578692e+00,5.515240436302081051e+00
2,421,6.721356130135270668e+00,5.532693728822025037e+00
2,422,6.741681394421976670e+00,5.550147021341968134e+00
2,423,6.762068121955135958e+00,5.567600313861911232e+00
2,424,6.782516498598538668e+00,5.585053606381854330e+00
2,425,6.803026710778024899e+00,5.602506898901797427e+00
2,426,6.823598945483182021e+00,5.619960191421740525e+00
2,427,6.844233390269051753e+00,5.637413483941684511e+00
2,428,6.864930233257836356e+00,5.654866776461627609e+00
2,429,6.885689663140620809e+00,5.672320068981570707e+00
2,430,6.906511869179086105e+00,5.689773361501513804e+00
2,431,6.927397041207237649e+00,5.707226654021457790e+00
2,432,6.948345369633133650e+00,5.724679946541400000e+00
2,433,6.969357045440626841e+00,5.742133239061343986e+00
2,434,6.990432260191098202e+00,5.759586531581287083e+00
2,435,7.011571206025210223e+00,5.777039824101231069e+00
2,436,7.032774075664653068e+00,5.794493116621174167e+00
2,437,7.054041062413904051e+00,5.811946409141117265e+00
2,438,7.075372360161990670e+00,5.829399701661061250e+00
2,439,7.096768163384258088e+00,5.846852994181003460e+00
2,440,7.118228667144139266e+00,5.864306286700947446e+00
2,441,7.139754067094937540e+00,5.881759579220889655e+00
2,442,7.161344559481610084e+00,5.899212871740833641e+00
2,443,7.183000341142549594e+00,5.916666164260776739e+00
2,444,7.204721609511392622e+00,5.934119456780720725e+00
2,445,7.226508562618801257e+00,5.951572749300662935e+00
2,446,7.248361399094291890e+00,5.969026041820606920e+00
2,447,7.270280318168023115e+00,5.986479334340550906e+00
2,448,7.292265519672622709e+00,6.003932626860493116e+00
2,449,7.314317204045015508e+00,6.021385919380437102e+00
2,450,7.336435572328237065e+00,6.038839211900380199e+00
2,451,7.358620826173276619e+00,6.056292504420323297e+00
2,452,7.380873167840912963e+00,6.073745796940266395e+00
2,453,7.403192800203559187e+00,6.091199089460210381e+00
2,454,7.425579926747104764e+00,6.108652381980152590e+00
2,455,7.448034751572786050e+00,6.126105674500096576e+00
2,456,7.470557479399028367e+00,6.143558967020039674e+00
2,457,7.493148315563331607e+00,6.161012259539982772e+00
2,458,7.515807466024126526e+00,6.178465552059926758e+00
2,459,7.538535137362658567e+00,6.195918844579869855e+00
2,460,7.561331536784875240e+00,6.213372137099813841e+00
2,461,7.584196872123304622e+00,6.230825429619756051e+00
2,462,7.607131351838966715e+00,6.248278722139700037e+00
2,463,7.630135185023251942e+00,6.265732014659642246e+00
3,1,5.597686884540604701e+00,0.000000000000000000e+00
3,2,5.615594213089522668e+00,1.745329251994329547e-02
3,3,5.633558828232417603e+00,3.490658503988659095e-02
3,4,5.651580913232460368e+00,5.235987755982988295e-02
3,5,5.669660651939095075e+00,6.981317007977318190e-02
3,6,5.687798228789908705e+00,8.726646259971647390e-02
3,7,5.705993828812515822e+00,1.047197551196597659e-01
3,8,5.724247637626446839e+00,1.221730476396030718e-01
3,9,5.742559841445035396e+00,1.396263401595463638e-01
3,10,5.760930627077326172e+00,1.570796326794896558e-01
3,11,5.779360181929975582e+00,1.745329251994329478e-01
3,12,5.797848694009166692e+00,1.919862177193762398e-01
3,13,5.816396351922523245e+00,2.094395102393195318e-01
3,14,5.835003344881035225e+00,2.268928027592628516e-01
3,15,5.853669862700994209e+00,2.443460952792061436e-01
3,16,5.872396095805918037e+00,2.617993877991494078e-01
3,17,5.891182235228509256e+00,2.792526803190927276e-01
3,18,5.910028472612586015e+00,2.967059728390360474e-01
3,19,5.928935000215052931e+00,3.141592653589793116e-01
3,20,5.947902010907854198e+00,3.316125578789225758e-01
3,21,5.966929698179940900e+00,3.490658503988658956e-01
3,22,5.986018256139248095e+00,3.665191429188092154e-01
3,23,6.005167879514673679e+00,3.839724354387524796e-01
3,24,6.024378763658062574e+00,4.014257279586957439e-01
3,25,6.043651104546205133e+00,4.188790204786390636e-01
3,26,6.062985098782831095e+00,4.363323129985823834e-01
3,27,6.082380943600615986e+00,4.537856055185257032e-01
3,28,6.101838836863196391e+00,4.712388980384689674e-01
3,29,6.121358977067184348e+00,4.886921905584122872e-01
3,30,6.140941563344197718e+00,5.061454830783556069e-01
3,31,6.160586795462880794e+00,5.235987755982988157e-01
3,32,6.180294873830957769e+00,5.410520681182421354e-01
3,33,6.200065999497264890e+00,5.585053606381854552e-01
3,34,6.219900374153803035e+00,5.759586531581287749e-01
3,35,6.239798200137804507e+00,5.934119456780720947e-01
3,36,6.259759680433783835e+00,6.108652381980153034e-01
3,37,6.279785018675617003e+00,6.283185307179586232e-01
3,38,6.299874419148617122e+00,6.457718232379019430e-01
3,39,6.320028086791618982e+00,6.632251157578451517e-01
3,40,6.340246227199067164e+00,6.806784082777884715e-01
3,41,6.360529046623114802e+00,6.981317007977317912e-01
3,42,6.380876751975727679e+00,7.155849933176750000e-01
3,43,6.401289550830796315e+00,7.330382858376184307e-01
3,44,6.421767651426251611e+00,7.504915783575616395e-01
3,45,6.442311262666191141e+00,7.679448708775049592e-01
3,46,6.462920594123005458e+00,7.853981633974482790e-01
3,47,6.483595856039522154e+00,8.028514559173914877e-01
3,48,6.504337259331149923e+00,8.203047484373349185e-01
3,49,6.525145015588022623e+00,8.377580409572781273e-01
3,50,6.546019337077168210e+00,8.552113334772214470e-01
3,51,6.566960436744666119e+00,8.726646259971647668e-01
3,52,6.587968528217825082e+00,8.901179185171079755e-01
3,53,6.609043825807361827e+00,9.075712110370514063e-01
3,54,6.630186544509578894e+00,9.250245035569946150e-01
3,55,6.651396900008569979e+00,9.424777960769379348e-01
3,56,6.672675108678414624e+00,9.599310885968812546e-01
3,57,6.694021387585385341e+00,9.773843811168245743e-01
3,58,6.715435954490161841e+00,9.948376736367677831e-01
3,59,6.736919027850050590e+00,1.012290966156711214e+00
3,60,6.758470826821219468e+00,1.029744258676654312e+00
3,61,6.780091571260929761e+00,1.047197551196597631e+00
3,62,6.801781481729776146e+00,1.064650843716540951e+00
3,63,6.823540779493942665e+00,1.082104136236484271e+00
3,64,6.845369686527453368e+00,1.099557428756427591e+00
3,65,6.867268425514443386e+00,1.117010721276370910e+00
3,66,6.889237219851427341e+00,1.134464013796314230e+00
3,67,6.911276293649575742e+00,1.151917306316257550e+00
3,68,6.933385871737006489e+00,1.169370598836200648e+00
3,69,6.955566179661072823e+00,1.186823891356144189e+00
3,70,6.977817443690671695e+00,1.204277183876087287e+00
3,71,7.000139890818545041e+00,1.221730476396030607e+00
3,72,7.022533748763596151e+00,1.239183768915973927e+00
3,73,7.044999245973215807e+00,1.256637061435917246e+00
3,74,7.067536611625613752e+00,1.274090353955860566e+00
3,75,7.090146075632151934e+00,1.291543646475803886e+00
3,76,7.112827868639691964e+00,1.308996938995747206e+00
3,77,7.135582222032948785e+00,1.326450231515690303e+00
3,78,7.158409367936850565e+00,1.343903524035633845e+00
3,79,7.181309539218905691e+00,1.361356816555576943e+00
3,80,7.204282969491583088e+00,1.378810109075520263e+00
3,81,7.227329893114688986e+00,1.396263401595463582e+00
3,82,7.250450545197757890e+00,1.413716694115406902e+00
3,83,7.273645161602457776e+00,1.431169986635350000e+00
3,84,7.296913978944991719e+00,1.448623279155293542e+00
3,85,7.320257234598508411e+00,1.466076571675236861e+00
3,86,7.343675166695526890e+00,1.483529864195180181e+00
3,87,7.367168014130373699e+00,1.500983156715123279e+00
3,88,7.390736016561602284e+00,1.518436449235066599e+00
3,89,7.414379414414456804e+00,1.535889741755009918e+00
3,90,7.438098448883309288e+00,1.553343034274953460e+00
3,91,7.461893361934127000e+00,1.570796326794896558e+00
3,92,7.485764396306946900e+00,1.588249619314839878e+00
3,93,7.509711795518336785e+00,1.605702911834782975e+00
3,94,7.533735803863897296e+00,1.623156204354726295e+00
3,95,7.557836666420738148e+00,1.640609496874669837e+00
3,96,7.582014629049987242e+00,1.658062789394613157e+00
3,97,7.606269938399296215e+00,1.675516081914556255e+00
3,98,7.630602841905357536e+00,1.692969374434499574e+00
3,99,7.655013587796432262e+00,1.710422666954442894e+00
3,100,7.679502425094868023e+00,1.727875959474386436e+00
3,101,7.704069603619658757e+00,1.745329251994329534e+00
3,102,7.728715373988979565e+00,1.762782544514272853e+00
3,103,7.753439987622749996e+00,1.780235837034215951e+00
3,104,7.778243696745199109e+00,1.797689129554159271e+00
3,105,7.803126754387428754e+00,1.815142422074102813e+00
3,106,7.828089414390004386e+00,1.832595714594046132e+00
3,107,7.853131931405547661e+00,1.850049007113989230e+00
3,108,7.878254560901323700e+00,1.867502299633932550e+00
3,109,7.903457559161854995e+00,1.884955592153875870e+00
3,110,7.928741183291529993e+00,1.902408884673818967e+00
3,111,7.954105691217236540e+00,1.919862177193762509e+00
3,112,7.979551341690974908e+00,1.937315469713705829e+00
